276	234	0
276	238	0
276	246	0
276	249	0
276	250	0
276	262	0
276	265	0
276	268	0
276	270	0
276	272	0
276	273	0
276	276	0
276	282	0
276	288	0
276	290	0
276	291	0
276	294	0
276	301	0
276	302	0
276	307	0
276	315	0
276	317	0
276	318	0
276	322	0
276	324	0
276	333	0
276	340	0
276	347	0
276	357	0
276	364	0
276	366	0
276	379	0
276	383	0
276	384	0
276	386	0
276	401	0
276	403	0
276	404	0
276	406	0
276	408	0
276	409	0
276	417	0
276	418	0
276	419	0
276	420	0
276	423	0
276	427	0
276	429	0
276	432	0
276	436	0
276	448	0
276	449	0
276	450	0
276	456	0
276	463	0
276	470	0
276	471	0
276	474	0
276	496	0
276	544	0
276	547	0
276	549	0
276	550	0
276	551	0
276	559	0
276	561	0
276	562	0
276	563	0
276	564	0
276	566	0
276	568	0
276	569	0
276	571	0
276	576	0
276	577	0
276	578	0
276	581	0
276	583	0
276	588	0
276	595	0
276	597	0
276	628	0
276	631	0
276	640	0
276	649	0
276	652	0
276	665	0
276	669	0
276	672	0
276	682	0
276	684	0
276	686	0
276	693	0
276	697	0
276	719	0
276	727	0
276	732	0
276	737	0
276	742	0
276	743	0
276	746	0
276	747	0
276	748	0
276	751	0
276	770	0
276	773	0
276	774	0
276	779	0
276	780	0
276	786	0
276	789	0
276	796	0
276	801	0
276	803	0
276	806	0
276	809	0
276	816	0
276	831	0
276	840	0
276	843	0
276	845	0
276	853	0
276	854	0
276	876	0
276	879	0
276	922	0
276	930	0
276	939	0
276	941	0
276	969	0
276	977	0
276	1013	0
276	1035	0
276	1044	0
276	1073	0
276	1081	0
276	1089	0
276	1091	0
276	1095	0
276	1110	0
276	1129	0
276	1131	0
276	1135	0
276	1157	0
276	1172	0
276	1180	0
276	1210	0
276	1218	0
276	1220	0
276	1228	0
276	1239	0
276	1240	0
276	1253	0
276	1274	0
276	1314	0
276	1416	0
276	1471	0
276	1478	0
277	9	0
277	15	0
277	24	0
277	25	0
277	93	0
277	117	0
277	121	0
277	129	0
277	151	0
277	181	0
277	255	0
277	257	0
277	273	0
277	274	0
277	279	0
277	282	0
277	285	0
277	286	0
277	302	0
277	405	0
277	591	0
277	628	0
277	748	0
277	872	0
277	1011	0
277	1197	0
278	22	0
278	98	0
278	173	0
278	269	0
278	294	0
278	301	0
278	306	0
278	311	0
278	347	0
278	525	0
278	603	0
279	1	0
279	4	0
279	13	0
279	24	0
279	25	0
279	40	0
279	42	0
279	50	0
279	52	0
279	59	0
279	63	0
279	65	0
279	66	0
279	67	0
279	68	0
279	73	0
279	79	0
279	80	0
279	88	0
279	89	0
279	90	0
279	92	0
279	96	0
279	101	0
279	105	0
279	108	0
279	114	0
279	116	0
279	117	0
279	120	0
279	121	0
279	122	0
279	144	0
279	147	0
279	154	0
279	163	0
279	167	0
279	168	0
279	173	0
279	174	0
279	175	0
279	184	0
279	195	0
279	201	0
279	202	0
279	207	0
279	208	0
279	209	0
279	214	0
279	216	0
279	224	0
279	226	0
279	227	0
279	228	0
279	233	0
279	235	0
279	236	0
279	238	0
279	240	0
279	248	0
279	249	0
279	250	0
279	254	0
279	265	0
279	273	0
279	275	0
279	290	0
279	319	0
279	363	0
279	368	0
279	382	0
279	384	0
279	386	0
279	390	0
279	391	0
279	393	0
279	397	0
279	399	0
279	405	0
279	408	0
279	411	0
279	412	0
279	415	0
279	418	0
279	432	0
279	433	0
279	434	0
279	464	0
279	465	0
279	469	0
279	472	0
279	487	0
279	489	0
279	490	0
279	491	0
279	501	0
279	509	0
279	530	0
279	534	0
279	541	0
279	556	0
279	562	0
279	571	0
279	577	0
279	578	0
279	586	0
279	616	0
279	638	0
279	652	0
279	654	0
279	662	0
279	685	0
279	702	0
279	709	0
279	719	0
279	721	0
279	725	0
279	727	0
279	732	0
279	739	0
279	740	0
279	741	0
279	746	0
279	753	0
279	762	0
279	780	0
279	789	0
279	792	0
279	804	0
279	810	0
279	820	0
279	827	0
279	831	0
279	832	0
279	841	0
279	853	0
279	871	0
279	919	0
279	940	0
279	952	0
279	982	0
279	992	0
279	998	0
279	1000	0
279	1007	0
279	1011	0
279	1017	0
279	1032	0
279	1035	0
279	1047	0
279	1048	0
279	1052	0
279	1093	0
279	1095	0
279	1108	0
279	1110	0
279	1113	0
279	1118	0
279	1120	0
279	1133	0
279	1142	0
279	1151	0
279	1162	0
279	1180	0
279	1181	0
279	1182	0
279	1209	0
279	1219	0
279	1228	0
279	1230	0
279	1231	0
279	1239	0
279	1240	0
279	1247	0
279	1271	0
279	1291	0
279	1312	0
279	1336	0
279	1376	0
279	1411	0
279	1413	0
279	1428	0
279	1484	0
279	1487	0
279	1489	0
279	1492	3
279	1493	3
279	1495	0
279	1497	0
279	1498	3
279	1500	0
279	1501	0
280	1	0
280	4	0
280	5	0
280	7	0
280	11	0
280	38	0
280	40	0
280	50	0
280	53	0
280	54	0
280	62	0
280	69	0
280	73	0
280	82	0
280	86	0
280	92	0
280	95	0
280	96	0
280	99	0
280	100	0
280	102	0
280	117	0
280	125	0
280	127	0
280	128	0
280	132	0
280	135	0
280	144	0
280	145	0
280	153	0
280	157	0
280	159	0
280	180	0
280	181	0
280	195	0
280	202	0
280	204	0
280	210	0
280	225	0
280	227	0
280	230	0
280	231	0
280	234	0
280	237	0
280	265	0
280	274	0
280	282	0
280	286	0
280	288	0
280	316	0
280	322	0
280	323	0
280	381	0
280	387	0
280	404	0
280	419	0
280	420	0
280	431	0
280	448	0
280	449	0
280	465	0
280	468	0
280	472	0
280	476	0
280	483	0
280	499	0
280	508	0
280	538	0
280	540	0
280	542	0
280	544	0
280	554	0
280	559	0
280	566	0
280	568	0
280	571	0
280	576	0
280	586	0
280	629	0
280	631	0
280	655	0
280	663	0
280	690	0
280	692	0
280	693	0
280	715	0
280	722	0
280	723	0
280	735	0
280	736	0
280	756	0
280	780	0
280	781	0
280	790	0
280	845	0
280	934	0
280	942	0
280	975	0
280	977	0
280	1015	0
280	1028	0
280	1047	0
280	1049	0
280	1060	0
280	1168	0
280	1181	0
280	1313	0
280	1401	0
280	1459	0
280	1478	0
280	1479	0
281	258	0
281	322	0
281	332	0
281	338	0
281	538	0
281	682	0
281	877	0
281	938	0
281	989	0
282	258	0
282	269	0
282	271	0
282	288	0
282	294	0
282	302	0
282	305	0
282	307	0
282	325	0
282	327	0
282	338	0
282	879	0
283	24	0
283	42	0
283	50	0
283	70	0
283	83	0
283	95	0
283	125	0
283	186	0
283	194	0
283	209	0
283	210	0
283	216	0
283	238	0
283	288	0
283	407	0
283	432	0
283	455	0
283	588	0
283	627	0
283	659	0
283	676	0
283	709	0
283	845	0
283	1114	0
283	1487	0
284	258	0
284	259	0
284	269	0
284	286	0
284	300	0
284	304	0
284	305	0
284	313	0
284	322	0
284	324	0
284	328	0
284	332	0
284	339	0
284	340	0
284	344	0
284	346	0
284	682	0
284	887	0
284	906	0
285	150	0
285	151	0
285	168	0
285	191	0
285	216	0
285	237	0
285	269	0
285	276	0
285	288	0
285	313	0
285	455	0
285	514	0
285	538	0
285	628	0
285	682	0
285	902	0
286	1	0
286	7	0
286	11	0
286	13	0
286	20	0
286	25	0
286	29	0
286	34	0
286	44	0
286	50	0
286	53	0
286	55	0
286	56	0
286	57	0
286	66	0
286	73	0
286	77	0
286	83	0
286	85	0
286	88	0
286	89	0
286	91	0
286	96	0
286	99	0
286	100	0
286	107	0
286	127	0
286	133	0
286	142	0
286	143	0
286	151	0
286	153	0
286	154	0
286	155	0
286	158	0
286	161	0
286	164	0
286	167	0
286	168	0
286	171	0
286	175	0
286	191	0
286	195	0
286	196	0
286	208	0
286	214	0
286	228	0
286	229	0
286	231	0
286	234	0
286	237	0
286	248	0
286	258	0
286	268	0
286	269	0
286	272	0
286	275	0
286	277	0
286	288	0
286	289	0
286	290	0
286	298	0
286	309	0
286	325	0
286	329	0
286	341	0
286	354	0
286	357	0
286	379	0
286	393	0
286	404	0
286	405	0
286	419	0
286	421	0
286	423	0
286	425	0
286	432	0
286	465	0
286	472	0
286	477	0
286	512	0
286	546	0
286	554	0
286	559	0
286	574	0
286	577	0
286	596	0
286	628	0
286	636	0
286	640	0
286	642	0
286	655	0
286	683	0
286	689	0
286	704	0
286	709	0
286	710	0
286	721	0
286	732	0
286	738	0
286	746	0
286	766	0
286	771	0
286	778	0
286	790	0
286	792	0
286	815	0
286	824	0
286	881	0
286	949	0
286	952	0
286	993	0
286	1014	0
286	1035	0
286	1039	0
286	1047	0
286	1091	0
286	1113	0
286	1118	0
286	1140	0
286	1182	0
286	1194	0
286	1202	0
286	1230	0
286	1265	0
286	1286	0
286	1316	0
286	1411	0
286	1503	0
286	1504	0
287	1	0
287	11	0
287	28	0
287	39	0
287	56	0
287	92	0
287	98	0
287	111	0
287	117	0
287	156	0
287	201	0
287	208	0
287	218	0
287	240	0
287	248	0
287	249	0
287	250	0
287	252	0
287	257	0
287	268	0
287	276	0
287	291	0
287	294	0
287	298	0
287	301	0
287	327	0
287	340	0
287	346	0
287	347	0
287	461	0
287	591	0
287	748	0
287	926	0
287	1016	0
288	12	0
288	13	0
288	15	0
288	50	0
288	64	0
288	69	0
288	97	0
288	127	0
288	132	0
288	157	0
288	177	0
288	178	0
288	182	0
288	196	0
288	200	0
288	202	0
288	230	0
288	237	0
288	272	0
288	276	0
288	300	0
288	305	0
288	317	0
288	318	0
288	340	0
288	357	0
288	527	0
288	593	0
288	742	0
288	887	0
288	900	0
288	1039	0
289	1	0
289	7	0
289	24	0
289	147	0
289	282	0
289	405	0
289	410	0
289	471	0
289	473	0
289	685	0
289	815	0
289	849	0
289	926	0
289	1016	0
290	21	0
290	22	0
290	43	0
290	50	0
290	54	0
290	71	0
290	82	0
290	88	0
290	91	0
290	98	0
290	105	0
290	118	0
290	132	0
290	133	0
290	143	0
290	144	0
290	153	0
290	158	0
290	161	0
290	162	0
290	164	0
290	172	0
290	193	0
290	196	0
290	202	0
290	204	0
290	205	0
290	208	0
290	210	0
290	216	0
290	218	0
290	222	0
290	227	0
290	239	0
290	243	0
290	274	0
290	380	0
290	393	0
290	404	0
290	418	0
290	423	0
290	429	0
290	432	0
290	436	0
290	449	0
290	450	0
290	473	0
290	474	0
290	476	0
290	498	0
290	515	0
290	520	0
290	523	0
290	546	0
290	550	0
290	568	0
290	588	0
290	622	0
290	625	0
290	685	0
290	699	0
290	739	0
290	742	0
290	755	0
290	818	0
290	826	0
290	832	0
290	1013	0
290	1028	0
290	1091	0
290	1336	0
291	4	0
291	7	0
291	15	0
291	17	0
291	24	0
291	28	0
291	41	0
291	46	0
291	48	0
291	49	0
291	53	0
291	54	0
291	56	0
291	66	0
291	70	0
291	72	0
291	77	0
291	80	0
291	89	0
291	92	0
291	99	0
291	101	0
291	106	0
291	118	0
291	122	0
291	143	0
291	144	0
291	147	0
291	154	0
291	155	0
291	156	0
291	159	0
291	168	0
291	174	0
291	175	0
291	179	0
291	181	0
291	188	0
291	214	0
291	218	0
291	226	0
291	237	0
291	244	0
291	250	0
291	273	0
291	284	0
291	294	0
291	324	0
291	356	0
291	365	0
291	366	0
291	375	0
291	376	0
291	379	0
291	383	0
291	384	0
291	385	0
291	395	0
291	396	0
291	401	0
291	410	0
291	418	0
291	421	0
291	428	0
291	455	0
291	460	0
291	466	0
291	470	0
291	471	0
291	496	0
291	501	0
291	540	0
291	551	0
291	552	0
291	555	0
291	558	0
291	567	0
291	571	0
291	572	0
291	574	0
291	578	0
291	588	0
291	619	0
291	627	0
291	672	0
291	686	0
291	715	0
291	729	0
291	732	0
291	741	0
291	755	0
291	769	0
291	770	0
291	790	0
291	794	0
291	816	0
291	824	0
291	834	0
291	1016	0
291	1017	0
291	1028	0
291	1042	0
291	1046	0
291	1078	0
291	1083	0
291	1098	0
291	1109	0
291	1139	0
291	1157	0
291	1178	0
291	1188	0
291	1206	0
291	1210	0
291	1213	0
291	1215	0
291	1219	0
291	1239	0
291	1244	0
291	1253	0
291	1273	0
291	1376	0
291	1471	0
291	1505	3
292	9	0
292	10	0
292	11	0
292	28	0
292	56	0
292	79	0
292	83	0
292	86	0
292	100	0
292	111	0
292	118	0
292	124	0
292	125	0
292	127	0
292	132	0
292	135	0
292	144	0
292	151	0
292	168	0
292	173	0
292	174	0
292	176	0
292	183	0
292	190	0
292	194	0
292	195	0
292	207	0
292	222	0
292	223	0
292	226	0
292	234	0
292	252	0
292	265	0
292	276	0
292	285	0
292	288	0
292	300	0
292	320	0
292	324	0
292	328	0
292	343	0
292	405	0
292	408	0
292	423	0
292	429	0
292	475	0
292	479	0
292	484	0
292	488	0
292	510	0
292	511	0
292	515	0
292	525	0
292	535	0
292	589	0
292	628	0
292	653	0
292	654	0
292	657	0
292	659	0
292	661	0
292	705	0
292	855	0
292	919	0
292	1010	0
292	1014	0
292	1039	0
292	1050	0
293	2	0
293	5	0
293	8	0
293	12	0
293	16	0
293	22	0
293	23	0
293	27	0
293	31	0
293	33	0
293	36	0
293	39	0
293	53	0
293	54	0
293	55	0
293	56	0
293	64	0
293	68	0
293	69	0
293	71	0
293	76	0
293	79	0
293	82	0
293	87	0
293	91	0
293	92	0
293	99	0
293	124	0
293	125	0
293	132	0
293	134	0
293	135	0
293	137	0
293	139	0
293	144	0
293	147	0
293	148	0
293	151	0
293	153	0
293	155	0
293	156	0
293	157	0
293	158	0
293	164	0
293	166	0
293	167	0
293	172	0
293	181	0
293	183	0
293	188	0
293	194	0
293	195	0
293	202	0
293	206	0
293	208	0
293	209	0
293	210	0
293	215	0
293	216	0
293	226	0
293	227	0
293	228	0
293	239	0
293	249	0
293	251	0
293	255	0
293	257	0
293	264	0
293	280	0
293	282	0
293	288	0
293	293	0
293	298	0
293	300	0
293	322	0
293	325	0
293	328	0
293	346	0
293	347	0
293	366	0
293	380	0
293	386	0
293	401	0
293	405	0
293	412	0
293	414	0
293	419	0
293	421	0
293	423	0
293	425	0
293	426	0
293	430	0
293	435	0
293	443	0
293	445	0
293	447	0
293	461	0
293	464	0
293	466	0
293	467	0
293	471	0
293	474	0
293	479	0
293	480	0
293	484	0
293	485	0
293	496	0
293	504	0
293	514	0
293	521	0
293	553	0
293	554	0
293	559	0
293	566	0
293	572	0
293	583	0
293	603	0
293	605	0
293	616	0
293	619	0
293	627	0
293	629	0
293	632	0
293	637	0
293	642	0
293	646	0
293	647	0
293	649	0
293	653	0
293	654	0
293	655	0
293	657	0
293	665	0
293	679	0
293	685	0
293	705	0
293	708	0
293	710	0
293	720	0
293	724	0
293	729	0
293	739	0
293	747	0
293	748	0
293	751	0
293	761	0
293	770	0
293	779	0
293	781	0
293	804	0
293	843	0
293	845	0
293	849	0
293	866	0
293	871	0
293	924	0
293	931	0
293	943	0
293	977	0
293	1011	0
293	1017	0
293	1042	0
293	1046	0
293	1057	0
293	1098	0
293	1101	0
293	1132	0
293	1147	0
293	1161	0
293	1217	0
293	1220	0
293	1226	0
293	1267	0
294	7	0
294	10	0
294	24	0
294	79	0
294	105	0
294	109	0
294	118	0
294	120	0
294	125	0
294	127	0
294	147	0
294	222	0
294	245	0
294	246	0
294	248	0
294	250	0
294	260	0
294	264	0
294	271	0
294	282	0
294	288	0
294	299	0
294	300	0
294	322	0
294	325	0
294	327	0
294	343	0
294	346	0
294	350	0
294	355	0
294	358	0
294	406	0
294	411	0
294	471	0
294	475	0
294	483	0
294	508	0
294	539	0
294	544	0
294	547	0
294	603	0
294	676	0
294	678	0
294	689	0
294	742	0
294	748	0
294	749	0
294	751	0
294	823	0
294	825	0
294	826	0
294	876	0
294	895	0
294	902	0
294	926	0
294	930	0
294	931	0
294	979	0
294	1007	0
294	1013	0
294	1016	0
294	1067	0
294	1132	0
294	1161	0
294	1199	0
294	1245	0
295	4	0
295	7	0
295	25	0
295	39	0
295	42	0
295	47	0
295	53	0
295	67	0
295	68	0
295	72	0
295	73	0
295	82	0
295	86	0
295	88	0
295	94	0
295	98	0
295	99	0
295	102	0
295	115	0
295	133	0
295	142	0
295	151	0
295	153	0
295	154	0
295	157	0
295	159	0
295	162	0
295	164	0
295	172	0
295	173	0
295	174	0
295	183	0
295	190	0
295	191	0
295	194	0
295	210	0
295	215	0
295	218	0
295	226	0
295	235	0
295	241	0
295	290	0
295	318	0
295	371	0
295	378	0
295	380	0
295	389	0
295	395	0
295	401	0
295	404	0
295	405	0
295	412	0
295	414	0
295	419	0
295	423	0
295	435	0
295	450	0
295	483	0
295	485	0
295	493	0
295	496	0
295	498	0
295	504	0
295	570	0
295	588	0
295	602	0
295	624	0
295	642	0
295	648	0
295	655	0
295	704	0
295	722	0
295	727	0
295	736	0
295	737	0
295	739	0
295	747	0
295	812	0
295	843	0
295	946	0
295	961	0
295	966	0
295	997	0
295	1028	0
295	1039	0
295	1040	0
295	1115	0
295	1133	0
295	1135	0
295	1170	0
295	1188	0
295	1221	0
295	1401	0
295	1446	0
295	1459	0
295	1503	0
296	10	0
296	14	0
296	15	0
296	20	0
296	22	0
296	24	0
296	32	0
296	45	0
296	48	0
296	56	0
296	83	0
296	89	0
296	96	0
296	98	0
296	117	0
296	121	0
296	124	0
296	134	0
296	151	0
296	172	0
296	179	0
296	204	0
296	210	0
296	222	0
296	228	0
296	238	0
296	240	0
296	242	0
296	248	0
296	255	0
296	258	0
296	268	0
296	269	0
296	272	0
296	274	0
296	275	0
296	277	0
296	279	0
296	281	0
296	284	0
296	286	0
296	292	0
296	298	0
296	309	0
296	427	0
296	429	0
296	435	0
296	455	0
296	475	0
296	482	0
296	484	0
296	485	0
296	504	0
296	508	0
296	510	0
296	544	0
296	652	0
296	654	0
296	685	0
296	705	0
296	750	0
296	815	0
296	845	0
296	846	0
296	855	0
296	923	0
296	948	0
296	950	0
296	961	0
296	963	0
296	1009	0
296	1073	0
296	1142	0
297	7	0
297	12	0
297	20	0
297	22	0
297	24	0
297	25	0
297	31	0
297	47	0
297	50	0
297	56	0
297	57	0
297	70	0
297	73	0
297	79	0
297	86	0
297	89	0
297	95	0
297	97	0
297	98	0
297	102	0
297	108	0
297	116	0
297	118	0
297	128	0
297	129	0
297	133	0
297	135	0
297	137	0
297	143	0
297	157	0
297	173	0
297	175	0
297	176	0
297	182	0
297	183	0
297	194	0
297	195	0
297	197	0
297	198	0
297	201	0
297	202	0
297	204	0
297	209	0
297	216	0
297	218	0
297	222	0
297	223	0
297	231	0
297	233	0
297	234	0
297	235	0
297	238	0
297	245	0
297	250	0
297	257	0
297	267	0
297	269	0
297	272	0
297	273	0
297	275	0
297	277	0
297	282	0
297	286	0
297	293	0
297	300	0
297	301	0
297	307	0
297	326	0
297	423	0
297	432	0
297	435	0
297	443	0
297	448	0
297	471	0
297	475	0
297	480	0
297	515	0
297	574	0
297	588	0
297	596	0
297	625	0
297	628	0
297	629	0
297	652	0
297	678	0
297	687	0
297	692	0
297	699	0
297	705	0
297	716	0
297	736	0
297	742	0
297	748	0
297	864	0
297	1007	0
297	1014	0
297	1016	0
297	1217	0
297	1296	0
298	8	0
298	28	0
298	69	0
298	71	0
298	91	0
298	98	0
298	99	0
298	144	0
298	151	0
298	152	0
298	172	0
298	178	0
298	181	0
298	185	0
298	195	0
298	197	0
298	200	0
298	202	0
298	203	0
298	213	0
298	237	0
298	252	0
298	261	0
298	274	0
298	281	0
298	286	0
298	311	0
298	317	0
298	418	0
298	432	0
298	465	0
298	473	0
298	474	0
298	477	0
298	486	0
298	496	0
298	498	0
298	502	0
298	503	0
298	507	0
298	596	0
298	625	0
298	651	0
298	652	0
298	660	0
298	842	0
298	993	0
298	1142	0
298	1346	0
299	13	0
299	14	0
299	17	0
299	24	0
299	26	0
299	32	0
299	50	0
299	52	0
299	56	0
299	59	0
299	67	0
299	70	0
299	71	0
299	73	0
299	86	0
299	95	0
299	100	0
299	101	0
299	111	0
299	115	0
299	127	0
299	134	0
299	135	0
299	136	0
299	137	0
299	143	0
299	144	0
299	150	0
299	151	0
299	168	0
299	170	0
299	173	0
299	174	0
299	175	0
299	176	0
299	181	0
299	182	0
299	186	0
299	198	0
299	208	0
299	210	0
299	216	0
299	222	0
299	229	0
299	235	0
299	238	0
299	240	0
299	257	0
299	270	0
299	271	0
299	276	0
299	278	0
299	285	0
299	286	0
299	294	0
299	297	0
299	303	0
299	305	0
299	318	0
299	333	0
299	343	0
299	347	0
299	367	0
299	378	0
299	387	0
299	393	0
299	418	0
299	423	0
299	433	0
299	462	0
299	475	0
299	479	0
299	482	0
299	485	0
299	496	0
299	501	0
299	509	0
299	511	0
299	516	0
299	522	0
299	543	0
299	546	0
299	553	0
299	577	0
299	582	0
299	588	0
299	602	0
299	607	0
299	615	0
299	641	0
299	645	0
299	655	0
299	662	0
299	702	0
299	710	0
299	715	0
299	724	0
299	739	0
299	742	0
299	752	0
299	778	0
299	847	0
299	889	0
299	916	0
299	919	0
299	921	0
299	936	0
299	950	0
299	954	0
299	955	0
299	959	0
299	971	0
299	998	0
299	1018	0
299	1020	0
299	1021	0
299	1039	0
299	1047	0
299	1073	0
299	1074	0
299	1119	0
299	1132	0
299	1141	0
299	1214	0
299	1227	0
299	1322	0
300	100	0
300	243	0
300	257	0
300	261	0
300	322	0
300	328	0
300	872	0
300	948	0
301	1	0
301	2	0
301	7	0
301	8	0
301	9	0
301	11	0
301	22	0
301	25	0
301	31	0
301	33	0
301	53	0
301	54	0
301	56	0
301	58	0
301	66	0
301	67	0
301	77	0
301	79	0
301	88	0
301	89	0
301	95	0
301	96	0
301	98	0
301	99	0
301	105	0
301	120	0
301	123	0
301	138	0
301	151	0
301	152	0
301	153	0
301	154	0
301	159	0
301	160	0
301	161	0
301	164	0
301	168	0
301	172	0
301	173	0
301	174	0
301	176	0
301	179	0
301	180	0
301	182	0
301	184	0
301	187	0
301	191	0
301	194	0
301	199	0
301	201	0
301	202	0
301	204	0
301	215	0
301	216	0
301	222	0
301	227	0
301	229	0
301	230	0
301	231	0
301	239	0
301	241	0
301	252	0
301	269	0
301	273	0
301	276	0
301	281	0
301	300	0
301	333	0
301	357	0
301	380	0
301	384	0
301	385	0
301	395	0
301	401	0
301	407	0
301	410	0
301	411	0
301	419	0
301	423	0
301	427	0
301	443	0
301	456	0
301	470	0
301	483	0
301	496	0
301	511	0
301	514	0
301	515	0
301	519	0
301	523	0
301	552	0
301	554	0
301	566	0
301	582	0
301	597	0
301	604	0
301	606	0
301	610	0
301	631	0
301	651	0
301	660	0
301	673	0
301	684	0
301	686	0
301	692	0
301	710	0
301	719	0
301	732	0
301	737	0
301	743	0
301	756	0
301	771	0
301	772	0
301	790	0
301	831	0
301	849	0
301	864	0
301	871	0
301	1012	0
301	1028	0
301	1035	0
301	1091	0
301	1112	0
301	1228	0
302	245	0
302	258	0
302	270	0
302	299	0
302	303	0
302	307	0
302	309	0
302	322	0
302	323	0
302	328	0
302	879	0
303	9	0
303	15	0
303	24	0
303	26	0
303	31	0
303	38	0
303	42	0
303	43	0
303	44	0
303	49	0
303	55	0
303	62	0
303	65	0
303	67	0
303	68	0
303	69	0
303	79	0
303	80	0
303	87	0
303	91	0
303	94	0
303	96	0
303	99	0
303	118	0
303	120	0
303	122	0
303	125	0
303	129	0
303	134	0
303	139	0
303	141	0
303	145	0
303	152	0
303	153	0
303	158	0
303	159	0
303	160	0
303	161	0
303	164	0
303	167	0
303	172	0
303	176	0
303	179	0
303	181	0
303	182	0
303	183	0
303	184	0
303	185	0
303	186	0
303	194	0
303	200	0
303	201	0
303	202	0
303	203	0
303	208	0
303	209	0
303	210	0
303	218	0
303	219	0
303	226	0
303	229	0
303	231	0
303	232	0
303	233	0
303	234	0
303	235	0
303	237	0
303	245	0
303	248	0
303	249	0
303	252	0
303	257	0
303	260	0
303	262	0
303	268	0
303	273	0
303	276	0
303	277	0
303	286	0
303	288	0
303	291	0
303	294	0
303	300	0
303	302	0
303	318	0
303	323	0
303	325	0
303	326	0
303	327	0
303	330	0
303	358	0
303	364	0
303	366	0
303	367	0
303	369	0
303	373	0
303	376	0
303	384	0
303	391	0
303	393	0
303	396	0
303	397	0
303	398	0
303	404	0
303	408	0
303	410	0
303	411	0
303	416	0
303	418	0
303	421	0
303	426	0
303	430	0
303	433	0
303	435	0
303	436	0
303	449	0
303	450	0
303	451	0
303	452	0
303	460	0
303	462	0
303	473	0
303	476	0
303	480	0
303	483	0
303	506	0
303	507	0
303	531	0
303	541	0
303	545	0
303	549	0
303	551	0
303	558	0
303	568	0
303	574	0
303	576	0
303	578	0
303	582	0
303	591	0
303	651	0
303	654	0
303	685	0
303	693	0
303	697	0
303	700	0
303	705	0
303	716	0
303	722	0
303	729	0
303	735	0
303	738	0
303	739	0
303	742	0
303	748	0
303	755	0
303	759	0
303	763	0
303	765	0
303	778	0
303	779	0
303	785	0
303	792	0
303	809	0
303	815	0
303	820	0
303	825	0
303	840	0
303	842	0
303	844	0
303	849	0
303	867	0
303	919	0
303	926	0
303	940	0
303	948	0
303	998	0
303	1007	0
303	1011	0
303	1012	0
303	1014	0
303	1016	0
303	1021	0
303	1037	0
303	1047	0
303	1048	0
303	1071	0
303	1088	0
303	1090	0
303	1095	0
303	1098	0
303	1109	0
303	1118	0
303	1160	0
303	1178	0
303	1187	0
303	1188	0
303	1199	0
303	1210	0
303	1222	0
303	1224	0
303	1226	0
303	1239	0
303	1258	0
303	1267	0
303	1286	0
303	1303	0
303	1315	0
303	1508	0
304	237	0
304	259	0
304	271	0
304	275	0
304	288	0
304	298	0
304	310	0
304	322	0
304	343	0
304	681	0
304	682	0
304	742	0
304	893	0
305	7	0
305	11	0
305	14	0
305	15	0
305	50	0
305	52	0
305	56	0
305	61	0
305	71	0
305	76	0
305	79	0
305	81	0
305	83	0
305	87	0
305	98	0
305	100	0
305	117	0
305	129	0
305	131	0
305	134	0
305	151	0
305	154	0
305	156	0
305	169	0
305	174	0
305	175	0
305	178	0
305	183	0
305	186	0
305	187	0
305	188	0
305	189	0
305	190	0
305	192	0
305	201	0
305	203	0
305	204	0
305	207	0
305	209	0
305	210	0
305	212	0
305	214	0
305	216	0
305	237	0
305	238	0
305	239	0
305	245	0
305	246	0
305	249	0
305	257	0
305	258	0
305	268	0
305	272	0
305	289	0
305	298	0
305	302	0
305	305	0
305	338	0
305	347	0
305	357	0
305	385	0
305	403	0
305	405	0
305	423	0
305	425	0
305	427	0
305	451	0
305	471	0
305	482	0
305	483	0
305	511	0
305	512	0
305	527	0
305	529	0
305	530	0
305	550	0
305	557	0
305	602	0
305	610	0
305	638	0
305	654	0
305	655	0
305	660	0
305	679	0
305	733	0
305	778	0
305	806	0
305	856	0
305	921	0
305	923	0
305	943	0
305	947	0
305	960	0
305	1101	0
305	1104	0
305	1411	0
305	1456	0
306	13	0
306	14	0
306	25	0
306	100	0
306	116	0
306	150	0
306	235	0
306	242	0
306	269	0
306	275	0
306	287	0
306	306	0
306	319	0
306	476	0
306	744	0
306	864	0
306	1009	0
307	21	0
307	22	0
307	24	0
307	71	0
307	81	0
307	82	0
307	89	0
307	91	0
307	94	0
307	100	0
307	101	0
307	114	0
307	143	0
307	145	0
307	153	0
307	154	0
